elements,node1,node2,node3,node4,X,Y,Z,X_sel1,Y_sel1,Z_sel1,X_sel2,Y_sel2,Z_sel2,X_sel3,Y_sel3,Z_sel3
223,465,466,464,463,27.5,2.5,0,27.5,5,0,30,5,0,30,2.5,0
224,430,431,454,466,25,5,0,25,7.5,0,27.5,7.5,0,27.5,5,0
225,466,454,453,464,27.5,5,0,27.5,7.5,0,30,7.5,0,30,5,0
226,468,471,472,467,45,7.5,0,45,10,0,47.5,10,0,47.5,7.5,0
227,467,472,235,236,47.5,7.5,0,47.5,10,0,50,10,0,50,7.5,0
228,471,445,446,472,45,10,0,45,12.5,0,47.5,12.5,0,47.5,10,0
229,472,446,234,235,47.5,10,0,47.5,12.5,0,50,12.5,0,50,10,0
230,469,473,471,468,42.5,7.5,0,42.5,10,0,45,10,0,45,7.5,0
231,473,444,445,471,42.5,10,0,42.5,12.5,0,45,12.5,0,45,10,0
232,448,447,474,470,37.5,7.5,0,37.5,10,0,40,10,0,40,7.5,0
233,470,474,473,469,40,7.5,0,40,10,0,42.5,10,0,42.5,7.5,0
234,447,442,443,474,37.5,10,0,37.5,12.5,0,40,12.5,0,40,10,0
235,474,443,444,473,40,10,0,40,12.5,0,42.5,12.5,0,42.5,10,0
236,183,475,477,182,45,0,0,45,2.5,0,47.5,2.5,0,47.5,0,0
237,182,477,238,181,47.5,0,0,47.5,2.5,0,50,2.5,0,50,0,0
238,475,476,478,477,45,2.5,0,45,5,0,47.5,5,0,47.5,2.5,0
239,477,478,237,238,47.5,2.5,0,47.5,5,0,50,5,0,50,2.5,0
240,476,468,467,478,45,5,0,45,7.5,0,47.5,7.5,0,47.5,5,0
241,478,467,236,237,47.5,5,0,47.5,7.5,0,50,7.5,0,50,5,0
242,186,450,479,185,37.5,0,0,37.5,2.5,0,40,2.5,0,40,0,0
243,185,479,480,184,40,0,0,40,2.5,0,42.5,2.5,0,42.5,0,0
244,184,480,475,183,42.5,0,0,42.5,2.5,0,45,2.5,0,45,0,0
245,470,481,449,448,40,7.5,0,40,5,0,37.5,5,0,37.5,7.5,0
246,481,479,450,449,40,5,0,40,2.5,0,37.5,2.5,0,37.5,5,0
247,468,476,482,469,45,7.5,0,45,5,0,42.5,5,0,42.5,7.5,0
248,469,482,481,470,42.5,7.5,0,42.5,5,0,40,5,0,40,7.5,0
249,476,475,480,482,45,5,0,45,2.5,0,42.5,2.5,0,42.5,5,0
250,482,480,479,481,42.5,5,0,42.5,2.5,0,40,2.5,0,40,5,0
251,491,492,487,488,27.5,20,0,27.5,22.5,0,30,22.5,0,30,20,0
252,492,247,246,487,27.5,22.5,0,27.5,25,0,30,25,0,30,22.5,0
253,436,437,492,491,25,20,0,25,22.5,0,27.5,22.5,0,27.5,20,0
254,437,248,247,492,25,22.5,0,25,25,0,27.5,25,0,27.5,22.5,0
255,488,489,493,491,30,20,0,30,17.5,0,27.5,17.5,0,27.5,20,0
256,491,493,435,436,27.5,20,0,27.5,17.5,0,25,17.5,0,25,20,0
257,489,490,494,493,30,17.5,0,30,15,0,27.5,15,0,27.5,17.5,0
258,493,494,434,435,27.5,17.5,0,27.5,15,0,25,15,0,25,17.5,0
259,490,439,438,494,30,15,0,30,12.5,0,27.5,12.5,0,27.5,15,0
260,494,438,433,434,27.5,15,0,27.5,12.5,0,25,12.5,0,25,15,0
261,495,497,483,484,35,20,0,35,22.5,0,37.5,22.5,0,37.5,20,0
262,497,244,243,483,35,22.5,0,35,25,0,37.5,25,0,37.5,22.5,0
263,488,487,498,496,30,20,0,30,22.5,0,32.5,22.5,0,32.5,20,0
264,496,498,497,495,32.5,20,0,32.5,22.5,0,35,22.5,0,35,20,0
265,487,246,245,498,30,22.5,0,30,25,0,32.5,25,0,32.5,22.5,0
266,498,245,244,497,32.5,22.5,0,32.5,25,0,35,25,0,35,22.5,0
267,441,499,486,442,35,12.5,0,35,15,0,37.5,15,0,37.5,12.5,0
268,499,500,485,486,35,15,0,35,17.5,0,37.5,17.5,0,37.5,15,0
269,500,495,484,485,35,17.5,0,35,20,0,37.5,20,0,37.5,17.5,0
270,439,490,501,440,30,12.5,0,30,15,0,32.5,15,0,32.5,12.5,0
271,440,501,499,441,32.5,12.5,0,32.5,15,0,35,15,0,35,12.5,0
272,496,502,489,488,32.5,20,0,32.5,17.5,0,30,17.5,0,30,20,0
273,502,501,490,489,32.5,17.5,0,32.5,15,0,30,15,0,30,17.5,0
274,495,500,502,496,35,20,0,35,17.5,0,32.5,17.5,0,32.5,20,0
275,500,499,501,502,35,17.5,0,35,15,0,32.5,15,0,32.5,17.5,0
276,241,503,508,242,42.5,25,0,42.5,22.5,0,40,22.5,0,40,25,0
277,242,508,483,243,40,25,0,40,22.5,0,37.5,22.5,0,37.5,25,0
278,503,504,507,508,42.5,22.5,0,42.5,20,0,40,20,0,40,22.5,0
279,508,507,484,483,40,22.5,0,40,20,0,37.5,20,0,37.5,22.5,0
280,504,505,509,507,42.5,20,0,42.5,17.5,0,40,17.5,0,40,20,0
281,507,509,485,484,40,20,0,40,17.5,0,37.5,17.5,0,37.5,20,0
282,443,510,506,444,40,12.5,0,40,15,0,42.5,15,0,42.5,12.5,0
283,510,509,505,506,40,15,0,40,17.5,0,42.5,17.5,0,42.5,15,0
284,442,486,510,443,37.5,12.5,0,37.5,15,0,40,15,0,40,12.5,0
285,486,485,509,510,37.5,15,0,37.5,17.5,0,40,17.5,0,40,15,0
286,511,513,230,231,47.5,20,0,47.5,22.5,0,50,22.5,0,50,20,0
287,513,239,229,230,47.5,22.5,0,47.5,25,0,50,25,0,50,22.5,0
288,512,514,513,511,45,20,0,45,22.5,0,47.5,22.5,0,47.5,20,0
289,514,240,239,513,45,22.5,0,45,25,0,47.5,25,0,47.5,22.5,0
290,504,503,514,512,42.5,20,0,42.5,22.5,0,45,22.5,0,45,20,0
291,503,241,240,514,42.5,22.5,0,42.5,25,0,45,25,0,45,22.5,0
292,231,232,515,511,50,20,0,50,17.5,0,47.5,17.5,0,47.5,20,0
293,511,515,516,512,47.5,20,0,47.5,17.5,0,45,17.5,0,45,20,0
294,512,516,505,504,45,20,0,45,17.5,0,42.5,17.5,0,42.5,20,0
295,446,517,233,234,47.5,12.5,0,47.5,15,0,50,15,0,50,12.5,0
296,517,515,232,233,47.5,15,0,47.5,17.5,0,50,17.5,0,50,15,0
297,444,506,518,445,42.5,12.5,0,42.5,15,0,45,15,0,45,12.5,0
298,445,518,517,446,45,12.5,0,45,15,0,47.5,15,0,47.5,12.5,0
299,506,505,516,518,42.5,15,0,42.5,17.5,0,45,17.5,0,45,15,0
300,518,516,515,517,45,15,0,45,17.5,0,47.5,17.5,0,47.5,15,0
301,533,536,537,532,7.5,7.5,0,7.5,10,0,10,10,0,10,7.5,0
302,532,537,528,529,10,7.5,0,10,10,0,12.5,10,0,12.5,7.5,0
303,536,521,522,537,7.5,10,0,7.5,12.5,0,10,12.5,0,10,10,0
304,537,522,523,528,10,10,0,10,12.5,0,12.5,12.5,0,12.5,10,0
305,534,538,536,533,5,7.5,0,5,10,0,7.5,10,0,7.5,7.5,0
306,538,520,521,536,5,10,0,5,12.5,0,7.5,12.5,0,7.5,10,0
307,7,8,539,535,0,7.5,0,0,10,0,2.5,10,0,2.5,7.5,0
308,535,539,538,534,2.5,7.5,0,2.5,10,0,5,10,0,5,7.5,0
309,8,9,519,539,0,10,0,0,12.5,0,2.5,12.5,0,2.5,10,0
310,539,519,520,538,2.5,10,0,2.5,12.5,0,5,12.5,0,5,10,0
311,198,540,542,197,7.5,0,0,7.5,2.5,0,10,2.5,0,10,0,0
312,197,542,531,196,10,0,0,10,2.5,0,12.5,2.5,0,12.5,0,0
313,540,541,543,542,7.5,2.5,0,7.5,5,0,10,5,0,10,2.5,0
314,542,543,530,531,10,2.5,0,10,5,0,12.5,5,0,12.5,2.5,0
315,541,533,532,543,7.5,5,0,7.5,7.5,0,10,7.5,0,10,5,0
316,543,532,529,530,10,5,0,10,7.5,0,12.5,7.5,0,12.5,5,0
317,199,544,540,198,5,0,0,5,2.5,0,7.5,2.5,0,7.5,0,0
318,544,545,541,540,5,2.5,0,5,5,0,7.5,5,0,7.5,2.5,0
319,545,534,533,541,5,5,0,5,7.5,0,7.5,7.5,0,7.5,5,0
320,1,5,546,200,0,0,0,0,2.5,0,2.5,2.5,0,2.5,0,0
321,200,546,544,199,2.5,0,0,2.5,2.5,0,5,2.5,0,5,0,0
322,5,6,547,546,0,2.5,0,0,5,0,2.5,5,0,2.5,2.5,0
323,546,547,545,544,2.5,2.5,0,2.5,5,0,5,5,0,5,2.5,0
324,6,7,535,547,0,5,0,0,7.5,0,2.5,7.5,0,2.5,5,0
325,547,535,534,545,2.5,5,0,2.5,7.5,0,5,7.5,0,5,5,0
326,549,552,553,548,20,7.5,0,20,10,0,22.5,10,0,22.5,7.5,0
327,548,553,432,431,22.5,7.5,0,22.5,10,0,25,10,0,25,7.5,0
328,552,526,527,553,20,10,0,20,12.5,0,22.5,12.5,0,22.5,10,0
329,553,527,433,432,22.5,10,0,22.5,12.5,0,25,12.5,0,25,10,0
330,550,554,552,549,17.5,7.5,0,17.5,10,0,20,10,0,20,7.5,0
331,554,525,526,552,17.5,10,0,17.5,12.5,0,20,12.5,0,20,10,0
332,529,528,555,551,12.5,7.5,0,12.5,10,0,15,10,0,15,7.5,0
333,551,555,554,550,15,7.5,0,15,10,0,17.5,10,0,17.5,7.5,0
334,528,523,524,555,12.5,10,0,12.5,12.5,0,15,12.5,0,15,10,0
335,555,524,525,554,15,10,0,15,12.5,0,17.5,12.5,0,17.5,10,0
336,193,556,558,192,20,0,0,20,2.5,0,22.5,2.5,0,22.5,0,0
337,192,558,429,191,22.5,0,0,22.5,2.5,0,25,2.5,0,25,0,0
338,556,557,559,558,20,2.5,0,20,5,0,22.5,5,0,22.5,2.5,0
339,558,559,430,429,22.5,2.5,0,22.5,5,0,25,5,0,25,2.5,0
340,557,549,548,559,20,5,0,20,7.5,0,22.5,7.5,0,22.5,5,0
341,559,548,431,430,22.5,5,0,22.5,7.5,0,25,7.5,0,25,5,0
342,196,531,560,195,12.5,0,0,12.5,2.5,0,15,2.5,0,15,0,0
343,195,560,561,194,15,0,0,15,2.5,0,17.5,2.5,0,17.5,0,0
344,194,561,556,193,17.5,0,0,17.5,2.5,0,20,2.5,0,20,0,0
345,551,562,530,529,15,7.5,0,15,5,0,12.5,5,0,12.5,7.5,0
346,562,560,531,530,15,5,0,15,2.5,0,12.5,2.5,0,12.5,5,0
347,549,557,563,550,20,7.5,0,20,5,0,17.5,5,0,17.5,7.5,0
348,550,563,562,551,17.5,7.5,0,17.5,5,0,15,5,0,15,7.5,0
349,557,556,561,563,20,5,0,20,2.5,0,17.5,2.5,0,17.5,5,0
350,563,561,560,562,17.5,5,0,17.5,2.5,0,15,2.5,0,15,5,0
351,256,568,573,257,5,25,0,5,22.5,0,2.5,22.5,0,2.5,25,0
352,257,573,13,14,2.5,25,0,2.5,22.5,0,0,22.5,0,0,25,0
353,568,569,572,573,5,22.5,0,5,20,0,2.5,20,0,2.5,22.5,0
354,573,572,12,13,2.5,22.5,0,2.5,20,0,0,20,0,0,22.5,0
355,569,570,574,572,5,20,0,5,17.5,0,2.5,17.5,0,2.5,20,0
356,572,574,11,12,2.5,20,0,2.5,17.5,0,0,17.5,0,0,20,0
357,570,571,575,574,5,17.5,0,5,15,0,2.5,15,0,2.5,17.5,0
358,574,575,10,11,2.5,17.5,0,2.5,15,0,0,15,0,0,17.5,0
359,571,520,519,575,5,15,0,5,12.5,0,2.5,12.5,0,2.5,15,0
360,575,519,9,10,2.5,15,0,2.5,12.5,0,0,12.5,0,0,15,0
361,576,578,564,565,10,20,0,10,22.5,0,12.5,22.5,0,12.5,20,0
362,578,254,253,564,10,22.5,0,10,25,0,12.5,25,0,12.5,22.5,0
363,577,579,578,576,7.5,20,0,7.5,22.5,0,10,22.5,0,10,20,0
364,579,255,254,578,7.5,22.5,0,7.5,25,0,10,25,0,10,22.5,0
365,569,568,579,577,5,20,0,5,22.5,0,7.5,22.5,0,7.5,20,0
366,568,256,255,579,5,22.5,0,5,25,0,7.5,25,0,7.5,22.5,0
367,522,580,567,523,10,12.5,0,10,15,0,12.5,15,0,12.5,12.5,0
368,580,581,566,567,10,15,0,10,17.5,0,12.5,17.5,0,12.5,15,0
369,581,576,565,566,10,17.5,0,10,20,0,12.5,20,0,12.5,17.5,0
370,520,571,582,521,5,12.5,0,5,15,0,7.5,15,0,7.5,12.5,0
371,521,582,580,522,7.5,12.5,0,7.5,15,0,10,15,0,10,12.5,0
372,577,583,570,569,7.5,20,0,7.5,17.5,0,5,17.5,0,5,20,0
373,583,582,571,570,7.5,17.5,0,7.5,15,0,5,15,0,5,17.5,0
374,576,581,583,577,10,20,0,10,17.5,0,7.5,17.5,0,7.5,20,0
375,581,580,582,583,10,17.5,0,10,15,0,7.5,15,0,7.5,17.5,0
376,588,589,584,585,15,20,0,15,22.5,0,17.5,22.5,0,17.5,20,0
377,589,252,251,584,15,22.5,0,15,25,0,17.5,25,0,17.5,22.5,0
378,565,564,589,588,12.5,20,0,12.5,22.5,0,15,22.5,0,15,20,0
379,564,253,252,589,12.5,22.5,0,12.5,25,0,15,25,0,15,22.5,0
380,585,586,590,588,17.5,20,0,17.5,17.5,0,15,17.5,0,15,20,0
381,588,590,566,565,15,20,0,15,17.5,0,12.5,17.5,0,12.5,20,0
382,524,591,587,525,15,12.5,0,15,15,0,17.5,15,0,17.5,12.5,0
383,591,590,586,587,15,15,0,15,17.5,0,17.5,17.5,0,17.5,15,0
384,523,567,591,524,12.5,12.5,0,12.5,15,0,15,15,0,15,12.5,0
385,567,566,590,591,12.5,15,0,12.5,17.5,0,15,17.5,0,15,15,0
386,592,594,437,436,22.5,20,0,22.5,22.5,0,25,22.5,0,25,20,0
387,594,249,248,437,22.5,22.5,0,22.5,25,0,25,25,0,25,22.5,0
388,585,584,595,593,17.5,20,0,17.5,22.5,0,20,22.5,0,20,20,0
389,593,595,594,592,20,20,0,20,22.5,0,22.5,22.5,0,22.5,20,0
390,584,251,250,595,17.5,22.5,0,17.5,25,0,20,25,0,20,22.5,0
391,595,250,249,594,20,22.5,0,20,25,0,22.5,25,0,22.5,22.5,0
392,527,596,434,433,22.5,12.5,0,22.5,15,0,25,15,0,25,12.5,0
393,596,597,435,434,22.5,15,0,22.5,17.5,0,25,17.5,0,25,15,0
394,597,592,436,435,22.5,17.5,0,22.5,20,0,25,20,0,25,17.5,0
395,525,587,598,526,17.5,12.5,0,17.5,15,0,20,15,0,20,12.5,0
396,526,598,596,527,20,12.5,0,20,15,0,22.5,15,0,22.5,12.5,0
397,587,586,599,598,17.5,15,0,17.5,17.5,0,20,17.5,0,20,15,0
398,598,599,597,596,20,15,0,20,17.5,0,22.5,17.5,0,22.5,15,0
399,586,585,593,599,17.5,17.5,0,17.5,20,0,20,20,0,20,17.5,0
400,599,593,592,597,20,17.5,0,20,20,0,22.5,20,0,22.5,17.5,0
401,641,646,637,638,85,32.5,0,85,35,0,87.5,35,0,87.5,32.5,0
402,646,631,632,637,85,35,0,85,37.5,0,87.5,37.5,0,87.5,35,0
403,642,645,646,641,82.5,32.5,0,82.5,35,0,85,35,0,85,32.5,0
404,645,630,631,646,82.5,35,0,82.5,37.5,0,85,37.5,0,85,35,0
405,643,647,645,642,80,32.5,0,80,35,0,82.5,35,0,82.5,32.5,0
406,647,629,630,645,80,35,0,80,37.5,0,82.5,37.5,0,82.5,35,0
407,621,622,648,644,75,32.5,0,75,35,0,77.5,35,0,77.5,32.5,0
408,644,648,647,643,77.5,32.5,0,77.5,35,0,80,35,0,80,32.5,0
409,622,623,628,648,75,35,0,75,37.5,0,77.5,37.5,0,77.5,35,0
410,648,628,629,647,77.5,35,0,77.5,37.5,0,80,37.5,0,80,35,0
411,606,649,651,605,82.5,25,0,82.5,27.5,0,85,27.5,0,85,25,0
412,605,651,640,604,85,25,0,85,27.5,0,87.5,27.5,0,87.5,25,0
413,641,652,650,642,85,32.5,0,85,30,0,82.5,30,0,82.5,32.5,0
414,652,651,649,650,85,30,0,85,27.5,0,82.5,27.5,0,82.5,30,0
415,638,639,652,641,87.5,32.5,0,87.5,30,0,85,30,0,85,32.5,0
416,639,640,651,652,87.5,30,0,87.5,27.5,0,85,27.5,0,85,30,0
417,609,619,653,608,75,25,0,75,27.5,0,77.5,27.5,0,77.5,25,0
418,608,653,654,607,77.5,25,0,77.5,27.5,0,80,27.5,0,80,25,0
419,607,654,649,606,80,25,0,80,27.5,0,82.5,27.5,0,82.5,25,0
420,644,655,620,621,77.5,32.5,0,77.5,30,0,75,30,0,75,32.5,0
421,655,653,619,620,77.5,30,0,77.5,27.5,0,75,27.5,0,75,30,0
422,642,650,656,643,82.5,32.5,0,82.5,30,0,80,30,0,80,32.5,0
423,643,656,655,644,80,32.5,0,80,30,0,77.5,30,0,77.5,32.5,0
424,650,649,654,656,82.5,30,0,82.5,27.5,0,80,27.5,0,80,30,0
425,656,654,653,655,80,30,0,80,27.5,0,77.5,27.5,0,77.5,30,0
426,657,662,206,207,97.5,32.5,0,97.5,35,0,100,35,0,100,32.5,0
427,662,636,205,206,97.5,35,0,97.5,37.5,0,100,37.5,0,100,35,0
428,658,661,662,657,95,32.5,0,95,35,0,97.5,35,0,97.5,32.5,0
429,661,635,636,662,95,35,0,95,37.5,0,97.5,37.5,0,97.5,35,0
430,659,663,661,658,92.5,32.5,0,92.5,35,0,95,35,0,95,32.5,0
431,663,634,635,661,92.5,35,0,92.5,37.5,0,95,37.5,0,95,35,0
432,638,637,664,660,87.5,32.5,0,87.5,35,0,90,35,0,90,32.5,0
433,660,664,663,659,90,32.5,0,90,35,0,92.5,35,0,92.5,32.5,0
434,637,632,633,664,87.5,35,0,87.5,37.5,0,90,37.5,0,90,35,0
435,664,633,634,663,90,35,0,90,37.5,0,92.5,37.5,0,92.5,35,0
436,601,665,667,600,95,25,0,95,27.5,0,97.5,27.5,0,97.5,25,0
437,600,667,209,210,97.5,25,0,97.5,27.5,0,100,27.5,0,100,25,0
438,657,668,666,658,97.5,32.5,0,97.5,30,0,95,30,0,95,32.5,0
439,668,667,665,666,97.5,30,0,97.5,27.5,0,95,27.5,0,95,30,0
440,207,208,668,657,100,32.5,0,100,30,0,97.5,30,0,97.5,32.5,0
441,208,209,667,668,100,30,0,100,27.5,0,97.5,27.5,0,97.5,30,0
442,604,640,669,603,87.5,25,0,87.5,27.5,0,90,27.5,0,90,25,0
443,603,669,670,602,90,25,0,90,27.5,0,92.5,27.5,0,92.5,25,0
444,602,670,665,601,92.5,25,0,92.5,27.5,0,95,27.5,0,95,25,0
445,660,671,639,638,90,32.5,0,90,30,0,87.5,30,0,87.5,32.5,0
446,671,669,640,639,90,30,0,90,27.5,0,87.5,27.5,0,87.5,30,0
447,658,666,672,659,95,32.5,0,95,30,0,92.5,30,0,92.5,32.5,0
448,659,672,671,660,92.5,32.5,0,92.5,30,0,90,30,0,90,32.5,0
449,666,665,670,672,95,30,0,95,27.5,0,92.5,27.5,0,92.5,30,0
450,672,670,669,671,92.5,30,0,92.5,27.5,0,90,27.5,0,90,30,0
451,678,681,682,677,82.5,45,0,82.5,47.5,0,85,47.5,0,85,45,0
452,677,682,673,674,85,45,0,85,47.5,0,87.5,47.5,0,87.5,45,0
453,681,56,57,682,82.5,47.5,0,82.5,50,0,85,50,0,85,47.5,0
454,682,57,58,673,85,47.5,0,85,50,0,87.5,50,0,87.5,47.5,0
455,679,683,681,678,80,45,0,80,47.5,0,82.5,47.5,0,82.5,45,0
456,683,55,56,681,80,47.5,0,80,50,0,82.5,50,0,82.5,47.5,0
457,626,627,684,680,75,45,0,75,47.5,0,77.5,47.5,0,77.5,45,0
458,680,684,683,679,77.5,45,0,77.5,47.5,0,80,47.5,0,80,45,0
459,627,53,54,684,75,47.5,0,75,50,0,77.5,50,0,77.5,47.5,0
460,684,54,55,683,77.5,47.5,0,77.5,50,0,80,50,0,80,47.5,0
461,630,685,687,631,82.5,37.5,0,82.5,40,0,85,40,0,85,37.5,0
462,631,687,676,632,85,37.5,0,85,40,0,87.5,40,0,87.5,37.5,0
463,685,686,688,687,82.5,40,0,82.5,42.5,0,85,42.5,0,85,40,0
464,687,688,675,676,85,40,0,85,42.5,0,87.5,42.5,0,87.5,40,0
465,686,678,677,688,82.5,42.5,0,82.5,45,0,85,45,0,85,42.5,0
466,688,677,674,675,85,42.5,0,85,45,0,87.5,45,0,87.5,42.5,0
467,623,624,689,628,75,37.5,0,75,40,0,77.5,40,0,77.5,37.5,0
468,628,689,690,629,77.5,37.5,0,77.5,40,0,80,40,0,80,37.5,0
469,629,690,685,630,80,37.5,0,80,40,0,82.5,40,0,82.5,37.5,0
470,680,691,625,626,77.5,45,0,77.5,42.5,0,75,42.5,0,75,45,0
471,691,689,624,625,77.5,42.5,0,77.5,40,0,75,40,0,75,42.5,0
472,678,686,692,679,82.5,45,0,82.5,42.5,0,80,42.5,0,80,45,0
473,679,692,691,680,80,45,0,80,42.5,0,77.5,42.5,0,77.5,45,0
474,686,685,690,692,82.5,42.5,0,82.5,40,0,80,40,0,80,42.5,0
475,692,690,689,691,80,42.5,0,80,40,0,77.5,40,0,77.5,42.5,0
476,694,697,698,693,95,45,0,95,47.5,0,97.5,47.5,0,97.5,45,0
477,693,698,201,202,97.5,45,0,97.5,47.5,0,100,47.5,0,100,45,0
478,697,61,62,698,95,47.5,0,95,50,0,97.5,50,0,97.5,47.5,0
479,698,62,63,201,97.5,47.5,0,97.5,50,0,100,50,0,100,47.5,0
480,695,699,697,694,92.5,45,0,92.5,47.5,0,95,47.5,0,95,45,0
481,699,60,61,697,92.5,47.5,0,92.5,50,0,95,50,0,95,47.5,0
482,696,700,699,695,90,45,0,90,47.5,0,92.5,47.5,0,92.5,45,0
483,700,59,60,699,90,47.5,0,90,50,0,92.5,50,0,92.5,47.5,0
484,674,673,700,696,87.5,45,0,87.5,47.5,0,90,47.5,0,90,45,0
485,673,58,59,700,87.5,47.5,0,87.5,50,0,90,50,0,90,47.5,0
486,635,701,703,636,95,37.5,0,95,40,0,97.5,40,0,97.5,37.5,0
487,636,703,204,205,97.5,37.5,0,97.5,40,0,100,40,0,100,37.5,0
488,693,704,702,694,97.5,45,0,97.5,42.5,0,95,42.5,0,95,45,0
489,704,703,701,702,97.5,42.5,0,97.5,40,0,95,40,0,95,42.5,0
490,202,203,704,693,100,45,0,100,42.5,0,97.5,42.5,0,97.5,45,0
491,203,204,703,704,100,42.5,0,100,40,0,97.5,40,0,97.5,42.5,0
492,632,676,705,633,87.5,37.5,0,87.5,40,0,90,40,0,90,37.5,0
493,633,705,706,634,90,37.5,0,90,40,0,92.5,40,0,92.5,37.5,0
494,634,706,701,635,92.5,37.5,0,92.5,40,0,95,40,0,95,37.5,0
495,696,707,675,674,90,45,0,90,42.5,0,87.5,42.5,0,87.5,45,0
496,707,705,676,675,90,42.5,0,90,40,0,87.5,40,0,87.5,42.5,0
497,694,702,708,695,95,45,0,95,42.5,0,92.5,42.5,0,92.5,45,0
498,695,708,707,696,92.5,45,0,92.5,42.5,0,90,42.5,0,90,45,0
499,702,701,706,708,95,42.5,0,95,40,0,92.5,40,0,92.5,42.5,0
500,708,706,705,707,92.5,42.5,0,92.5,40,0,90,40,0,90,42.5,0
501,726,727,722,723,65,32.5,0,65,35,0,67.5,35,0,67.5,32.5,0
502,727,718,719,722,65,35,0,65,37.5,0,67.5,37.5,0,67.5,35,0
503,711,712,727,726,62.5,32.5,0,62.5,35,0,65,35,0,65,32.5,0
504,712,713,718,727,62.5,35,0,62.5,37.5,0,65,37.5,0,65,35,0
505,723,724,728,726,67.5,32.5,0,67.5,30,0,65,30,0,65,32.5,0
506,726,728,710,711,65,32.5,0,65,30,0,62.5,30,0,62.5,32.5,0
507,613,729,725,612,65,25,0,65,27.5,0,67.5,27.5,0,67.5,25,0
508,729,728,724,725,65,27.5,0,65,30,0,67.5,30,0,67.5,27.5,0
509,614,709,729,613,62.5,25,0,62.5,27.5,0,65,27.5,0,65,25,0
510,709,710,728,729,62.5,27.5,0,62.5,30,0,65,30,0,65,27.5,0
511,730,732,622,621,72.5,32.5,0,72.5,35,0,75,35,0,75,32.5,0
512,732,721,623,622,72.5,35,0,72.5,37.5,0,75,37.5,0,75,35,0
513,731,733,732,730,70,32.5,0,70,35,0,72.5,35,0,72.5,32.5,0
514,733,720,721,732,70,35,0,70,37.5,0,72.5,37.5,0,72.5,35,0
515,723,722,733,731,67.5,32.5,0,67.5,35,0,70,35,0,70,32.5,0
516,722,719,720,733,67.5,35,0,67.5,37.5,0,70,37.5,0,70,35,0
517,610,734,619,609,72.5,25,0,72.5,27.5,0,75,27.5,0,75,25,0
518,734,735,620,619,72.5,27.5,0,72.5,30,0,75,30,0,75,27.5,0
519,735,730,621,620,72.5,30,0,72.5,32.5,0,75,32.5,0,75,30,0
520,612,725,736,611,67.5,25,0,67.5,27.5,0,70,27.5,0,70,25,0
521,611,736,734,610,70,25,0,70,27.5,0,72.5,27.5,0,72.5,25,0
522,731,737,724,723,70,32.5,0,70,30,0,67.5,30,0,67.5,32.5,0
523,737,736,725,724,70,30,0,70,27.5,0,67.5,27.5,0,67.5,30,0
524,730,735,737,731,72.5,32.5,0,72.5,30,0,70,30,0,70,32.5,0
525,735,734,736,737,72.5,30,0,72.5,27.5,0,70,27.5,0,70,30,0
526,50,738,743,49,67.5,50,0,67.5,47.5,0,65,47.5,0,65,50,0
527,49,743,717,48,65,50,0,65,47.5,0,62.5,47.5,0,62.5,50,0
528,738,739,742,743,67.5,47.5,0,67.5,45,0,65,45,0,65,47.5,0
529,743,742,716,717,65,47.5,0,65,45,0,62.5,45,0,62.5,47.5,0
530,739,740,744,742,67.5,45,0,67.5,42.5,0,65,42.5,0,65,45,0
531,742,744,715,716,65,45,0,65,42.5,0,62.5,42.5,0,62.5,45,0
532,718,745,741,719,65,37.5,0,65,40,0,67.5,40,0,67.5,37.5,0
533,745,744,740,741,65,40,0,65,42.5,0,67.5,42.5,0,67.5,40,0
534,713,714,745,718,62.5,37.5,0,62.5,40,0,65,40,0,65,37.5,0
535,714,715,744,745,62.5,40,0,62.5,42.5,0,65,42.5,0,65,40,0
536,746,748,627,626,72.5,45,0,72.5,47.5,0,75,47.5,0,75,45,0
537,748,52,53,627,72.5,47.5,0,72.5,50,0,75,50,0,75,47.5,0
538,739,738,749,747,67.5,45,0,67.5,47.5,0,70,47.5,0,70,45,0
539,747,749,748,746,70,45,0,70,47.5,0,72.5,47.5,0,72.5,45,0
540,738,50,51,749,67.5,47.5,0,67.5,50,0,70,50,0,70,47.5,0
541,749,51,52,748,70,47.5,0,70,50,0,72.5,50,0,72.5,47.5,0
542,721,750,624,623,72.5,37.5,0,72.5,40,0,75,40,0,75,37.5,0
543,750,751,625,624,72.5,40,0,72.5,42.5,0,75,42.5,0,75,40,0
544,751,746,626,625,72.5,42.5,0,72.5,45,0,75,45,0,75,42.5,0
545,719,741,752,720,67.5,37.5,0,67.5,40,0,70,40,0,70,37.5,0
546,720,752,750,721,70,37.5,0,70,40,0,72.5,40,0,72.5,37.5,0
547,747,753,740,739,70,45,0,70,42.5,0,67.5,42.5,0,67.5,45,0
548,753,752,741,740,70,42.5,0,70,40,0,67.5,40,0,67.5,42.5,0
549,746,751,753,747,72.5,45,0,72.5,42.5,0,70,42.5,0,70,45,0
550,751,750,752,753,72.5,42.5,0,72.5,40,0,70,40,0,70,42.5,0
551,758,763,228,227,52.5,30,0,52.5,27.5,0,50,27.5,0,50,30,0
552,763,618,229,228,52.5,27.5,0,52.5,25,0,50,25,0,50,27.5,0
553,759,762,763,758,55,30,0,55,27.5,0,52.5,27.5,0,52.5,30,0
